Name,Email,WalletAddress,Profession,City,Rating,Category,FeedbackComment,TransactionHash,ExplorerLink
Suresh Menon,suresh.menon29@gmail.com,GCWFFV6ZJE3XTDAKQCMAZ5MAC3Y5U5U4WC7HER6PHKHHFFSYG2WO2IWT,Ride-share Driver,Jakarta,5,UX & Ease of Use,"Great experience registering into the Delivery Rider pool. Coverage activated in 1 click.",ee7fb0633804b8323988d5504cb8d3bff49f3ea80c0779cbbdb7b09f2d5de9f6,https://stellar.expert/explorer/testnet/tx/ee7fb0633804b8323988d5504cb8d3bff49f3ea80c0779cbbdb7b09f2d5de9f6
Divya Pillai,divya.pillai30@gmail.com,GBNYWTQU22WE22TIRG34DIM5RNSYLJNYITYVJH7JYLH5QV2PYOKV7PRV,Logistics Courier,Kolkata,4,Claim Payout Speed,"Decentralized reserve ratio tracking provides full transparency on pool liquidity.",0d2bd6f52febd7ce9a90b0db22bf247f4dbdec77c089b2c665990c032ba8660d,https://stellar.expert/explorer/testnet/tx/0d2bd6f52febd7ce9a90b0db22bf247f4dbdec77c089b2c665990c032ba8660d
Rajesh Gowda,rajesh.gowda31@gmail.com,GDXV4QWW4WGSGXWXBIM5EHXMJYFOCSHKC7I7PWJNLUUHWBVPVQ46ZZHR,Delivery Rider,Mumbai,5,UX & Ease of Use,"Contributing $0.10/day on Stellar is seamless. Gas fees are less than $0.0001 per transfer!",e8dfe1c8d052c140ebf7f36abd3f1585731fc150035826d70d5ab3a1d79c4e3a,https://stellar.expert/explorer/testnet/tx/e8dfe1c8d052c140ebf7f36abd3f1585731fc150035826d70d5ab3a1d79c4e3a
Pooja Hegde,pooja.hegde32@gmail.com,GBW5BSK7QR45VYT3SY6SMQM3GZFFJJDVYG6BHGBGDRXWVURCUURJSWVV,Domestic Worker,Manila,4,Sub-Cent Gas Fees,"Submitted a medical claim after a road accident during shift. Peer pool validators approved it in <6h!",ac5737d15aa0f43cc785b545ee1d06e0532c6a58a9538ba0d70e7fc0d7e45110,https://stellar.expert/explorer/testnet/tx/ac5737d15aa0f43cc785b545ee1d06e0532c6a58a9538ba0d70e7fc0d7e45110
Amit Shetty,amit.shetty33@gmail.com,GBWJWIJZDLFTC2MRR6K3ZSUSC6ZOQ265RG7CUPKQ5DSGHXXNWQPLW4O5,Freelance Artisan,Nairobi,5,Claim Payout Speed,"Depositing INR via UPI using Fonbnk SEP-24 anchor took less than 10 seconds. Super smooth!",bc03ee569020bdbf1cee94468646a0c63bc6d76392ceb326de4de68e3b5f5d01,https://stellar.expert/explorer/testnet/tx/bc03ee569020bdbf1cee94468646a0c63bc6d76392ceb326de4de68e3b5f5d01
Ritu Rana,ritu.rana34@gmail.com,GBEI4GRKPP4VBLZHN77CHPINQRYXFCX2PITVDGBBLJHJ4P7Q2GHYJJ2V,Ride-share Driver,Lagos,4,Sub-Cent Gas Fees,"Sub-second finality on Stellar Testnet for micro-insurance coverage is amazing.",f73c13e2d4396fdf07ee673ded6e7c45088cf2ebb463a03ce6cee79cd44690c9,https://stellar.expert/explorer/testnet/tx/f73c13e2d4396fdf07ee673ded6e7c45088cf2ebb463a03ce6cee79cd44690c9
Sunil Thakur,sunil.thakur35@gmail.com,GB75E4IIXEITFSJISU7FNXJQSQBI2IY4MZSZ5RKNQ32Z33VMD2ILLN34,Logistics Courier,Delhi,5,UX & Ease of Use,"The mobile-first UI makes daily micro-contributions effortless for gig workers.",e2c8f21473f20fcc9ccf0793e23a784a2e3644a1dc05b99c8bd7690bb55854ef,https://stellar.expert/explorer/testnet/tx/e2c8f21473f20fcc9ccf0793e23a784a2e3644a1dc05b99c8bd7690bb55854ef
Meera Chauhan,meera.chauhan36@gmail.com,GBVNTEVPKYSYHKVRZIIYFRNFXHLRDIUGRSYHBYWXL4HG3JYFAGA5BNES,Delivery Rider,Bengaluru,4,Claim Payout Speed,"Claim payout was deposited directly to my Freighter wallet in USDC instantly.",3ccdb46446180d00fd5c284841e3b4d8fb12205b7603bed317bfe2a899128c7c,https://stellar.expert/explorer/testnet/tx/3ccdb46446180d00fd5c284841e3b4d8fb12205b7603bed317bfe2a899128c7c
Karan Yadav,karan.yadav37@gmail.com,GDYWLYQ2BJTSXIWI3ZZYKQCR6U6NJOSMGBHT4M2QI7GKZUF4QZ7XARAF,Domestic Worker,Dubai,5,UX & Ease of Use,"Peer governance voting gives workers real ownership over the insurance pool.",5315fcb59251a76d1ae5359d26e217a8e1560827def08af8e1f35741f8cb790e,https://stellar.expert/explorer/testnet/tx/5315fcb59251a76d1ae5359d26e217a8e1560827def08af8e1f35741f8cb790e
Simran Pandey,simran.pandey38@gmail.com,GASREOIJOPTGE5QX4SB6NRWFAFBH2QJVEHC7I5U5VUEZCHMQFS65QGNW,Freelance Artisan,Sao Paulo,4,Sub-Cent Gas Fees,"Sub-cent execution costs mean 99.8% fee savings compared to traditional insurance.",a51419c5efa39a9acb98f7c27bde8537e7801f4efa557b4775696d5d9bd2a672,https://stellar.expert/explorer/testnet/tx/a51419c5efa39a9acb98f7c27bde8537e7801f4efa557b4775696d5d9bd2a672
Deepak Mishra,deepak.mishra39@gmail.com,GC6HR3R2RIQDFLS5UAT32ZRDTVU6NL4TQVRRU2I2CBJ5JYY6PLGWV7IE,Ride-share Driver,Jakarta,5,Claim Payout Speed,"Great experience registering into the Delivery Rider pool. Coverage activated in 1 click.",006cffaae728fe7b24ab0ef3ecfd10754aac2d87a51a3581faa213dc3f84a732,https://stellar.expert/explorer/testnet/tx/006cffaae728fe7b24ab0ef3ecfd10754aac2d87a51a3581faa213dc3f84a732
Anjali Tripathi,anjali.tripathi40@gmail.com,GBYR6V3KOOYWMZTQT3P3DHMAQSNCT7ZIFEPWQPY547OK4XSTQLA6P26F,Logistics Courier,Kolkata,4,Sub-Cent Gas Fees,"Decentralized reserve ratio tracking provides full transparency on pool liquidity.",41babcba5f65786afa56178c9095fbedf7edcf7fe4817f59ea234ecae3a8c2a1,https://stellar.expert/explorer/testnet/tx/41babcba5f65786afa56178c9095fbedf7edcf7fe4817f59ea234ecae3a8c2a1
Gaurav Tiwari,gaurav.tiwari41@gmail.com,GA77FI7TVXMI5IKHIXG5I4UTEKTICJTOABE65QE43HQXAM57KCP2BT2G,Delivery Rider,Mumbai,5,UX & Ease of Use,"Contributing $0.10/day on Stellar is seamless. Gas fees are less than $0.0001 per transfer!",e8f92302f4b0907b0c5d07161f66b912f2e463ea4f8f1545e494de9e7738a10c,https://stellar.expert/explorer/testnet/tx/e8f92302f4b0907b0c5d07161f66b912f2e463ea4f8f1545e494de9e7738a10c
Swati Shukla,swati.shukla42@gmail.com,GBMN3MKCEHQ4NZBEQXFRD54XZIDY6IRO23KGASFRRACRNWTP2UWPHPP2,Domestic Worker,Manila,4,Claim Payout Speed,"Submitted a medical claim after a road accident during shift. Peer pool validators approved it in <6h!",0a3d2d2f6ed6f8f4b73c450d8847996c4d3b61c2cd6ae32c50360f4036037560,https://stellar.expert/explorer/testnet/tx/0a3d2d2f6ed6f8f4b73c450d8847996c4d3b61c2cd6ae32c50360f4036037560
Nikhil Dubey,nikhil.dubey43@gmail.com,GABCNORZ2BYVN5J66HAMKDAO2HKS3KOWWJCB3QBSWXSCVJOA63CUQJLB,Freelance Artisan,Nairobi,5,UX & Ease of Use,"Depositing INR via UPI using Fonbnk SEP-24 anchor took less than 10 seconds. Super smooth!",3329a2ae2719ae19f55771a3e0c05587e5be40264b56d0da5dcdb94ba5e73ca8,https://stellar.expert/explorer/testnet/tx/3329a2ae2719ae19f55771a3e0c05587e5be40264b56d0da5dcdb94ba5e73ca8
Shweta Saxena,shweta.saxena44@gmail.com,GDAFXULESPQTI6MTSMG4SWCCOUATJOO4SJQFSA6M3B3K5JU67KRQDCS6,Ride-share Driver,Lagos,4,Sub-Cent Gas Fees,"Sub-second finality on Stellar Testnet for micro-insurance coverage is amazing.",cf27b2f3d78437d6f17c033d9de2508f7552ccc690abd92492b18b0bbddeae42,https://stellar.expert/explorer/testnet/tx/cf27b2f3d78437d6f17c033d9de2508f7552ccc690abd92492b18b0bbddeae42
Alok Agarwal,alok.agarwal45@gmail.com,GBJXXQE47AQWU22WXQMFZBGYSVKMP4VIMDUJ6DSK2HA7QMPL6256BHBM,Logistics Courier,Delhi,5,Claim Payout Speed,"The mobile-first UI makes daily micro-contributions effortless for gig workers.",0c643029e56798278d6e49d167a824cdaf821a0cc9386c8eef2ff03504e95235,https://stellar.expert/explorer/testnet/tx/0c643029e56798278d6e49d167a824cdaf821a0cc9386c8eef2ff03504e95235
Tanvi Bansal,tanvi.bansal46@gmail.com,GC3NS26DESZNP3NSWZAJZEV573A6KT3244BF7CIUUNE477C5UMIKVSKE,Delivery Rider,Bengaluru,4,Sub-Cent Gas Fees,"Claim payout was deposited directly to my Freighter wallet in USDC instantly.",6f482618fedc455058994143c9e3b0ae6e90771c8db8b8f95ffbf7cd86a3073d,https://stellar.expert/explorer/testnet/tx/6f482618fedc455058994143c9e3b0ae6e90771c8db8b8f95ffbf7cd86a3073d
Varun Goel,varun.goel47@gmail.com,GC7XEQN6YVDCJ24HE3HBAOAZFZ4KTCAZSQVIGQS6KRFRBJ4S3OEQSTHO,Domestic Worker,Dubai,5,UX & Ease of Use,"Peer governance voting gives workers real ownership over the insurance pool.",f07cb0b2dfad5de5a5a8f3497a6e8df3c02933619317c38e4fda50d6d57b0d2a,https://stellar.expert/explorer/testnet/tx/f07cb0b2dfad5de5a5a8f3497a6e8df3c02933619317c38e4fda50d6d57b0d2a
Bhavna Kapoor,bhavna.kapoor48@gmail.com,GAUJS4DHIUWKPPTWT4QJNS7DQOOCCCYNQIB52YVKCHYM4LMPCCZGP7CG,Freelance Artisan,Sao Paulo,4,Claim Payout Speed,"Sub-cent execution costs mean 99.8% fee savings compared to traditional insurance.",21c41088a876918ba78afea99fec04c66bf315b49b9996bef5f3dabe91813395,https://stellar.expert/explorer/testnet/tx/21c41088a876918ba78afea99fec04c66bf315b49b9996bef5f3dabe91813395
Harsh Bhattacharya,harsh.bhattacharya49@gmail.com,GAHS2DJNJJFAQAOULDQM6RVAIKT5PDB6HWUSRRURCFANMQGAYZSWMAWN,Ride-share Driver,Jakarta,5,UX & Ease of Use,"Great experience registering into the Delivery Rider pool. Coverage activated in 1 click.",0520c8bb8bd1dc7edf7fc4e05a939b5f50ceee5dc20ed25a7a3c2a2d101aedba,https://stellar.expert/explorer/testnet/tx/0520c8bb8bd1dc7edf7fc4e05a939b5f50ceee5dc20ed25a7a3c2a2d101aedba
Kriti Chakraborty,kriti.chakraborty50@gmail.com,GCBXRUJSL66GQ5ZG4XYXJJ4ZMKGZLFNSSYUFZMVQQIQO3W4AZY6NGYDY,Logistics Courier,Kolkata,4,Sub-Cent Gas Fees,"Decentralized reserve ratio tracking provides full transparency on pool liquidity.",48ecd7896eab3dbe714a0bc9709dc3fb75f3bfbfceffb589ca1eb914bbf2f78e,https://stellar.expert/explorer/testnet/tx/48ecd7896eab3dbe714a0bc9709dc3fb75f3bfbfceffb589ca1eb914bbf2f78e
